Ladder,Species,Date,Window Count Hours,Period,Rear Type,Tag Stage,TagID,Coil,Detection DateTime,TravelTime,Weir Detection,WD Hours,WD Date,TagID Ascent Count,Same Day,Previous Weir Detect,Previous Hours,Previous Days,Previous Date,Release Year,Release DateTime,Run,Length,Capture Method,Flag Codes,Release Site,Tag File
GRA,3,2014.09.25,0400-2000,D,H,J,3DD.003B9D3951,12,2014-09-25 06:35:36,527.8,Y,1.16,2014.09.25 08:45:09,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LYFE,MLS13015.LF1
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DAA5869,18,2014-09-19 17:15:23,891.2,Y,1.40,2014.09.19 19:39:30,,,,,,,2012,2012-04-11 12:00:00,2,,DIPNET,AD LV CW,COTP,MLS12015.CW1
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DAA5869,16,2014-09-19 17:15:23,891.2,Y,1.40,2014.09.19 19:39:30,,,,,,,2012,2012-04-11 12:00:00,2,,DIPNET,AD LV CW,COTP,MLS12015.CW1
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DAA5869,14,2014-09-19 17:15:23,891.2,Y,1.40,2014.09.19 19:39:30,,,,,,,2012,2012-04-11 12:00:00,2,,DIPNET,AD LV CW,COTP,MLS12015.CW1
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DAA5869,12,2014-09-19 17:15:23,891.2,Y,1.40,2014.09.19 19:39:30,,,,,,,2012,2012-04-11 12:00:00,2,,DIPNET,AD LV CW,COTP,MLS12015.CW1
GRA,3,2014.10.28,0400-2000,D,H,A,3DD.0077553394,18,2014-10-28 11:34:11,49.8,Y,1.23,2014.10.28 13:47:44,,,,,,,2014,2014-09-08 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.28,0400-2000,D,H,A,3DD.0077553394,16,2014-10-28 11:34:12,49.8,Y,1.23,2014.10.28 13:47:44,,,,,,,2014,2014-09-08 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.28,0400-2000,D,H,A,3DD.0077553394,14,2014-10-28 11:34:12,49.8,Y,1.23,2014.10.28 13:47:44,,,,,,,2014,2014-09-08 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.28,0400-2000,D,H,A,3DD.0077553394,12,2014-10-28 11:34:12,49.8,Y,1.23,2014.10.28 13:47:44,,,,,,,2014,2014-09-08 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.04,0400-2000,D,W,J,3D9.1C67C4983B,18,2014-10-04 12:14:48,1550.0,Y,0.87,2014.10.04 14:07:08,,,,,,,2010,2010-07-07 11:40:00,2,88,SCREWT,,MARTRP,DAV10188.MCT
GRA,3,2014.10.04,0400-2000,D,W,J,3D9.1C67C4983B,16,2014-10-04 12:14:48,1550.0,Y,0.87,2014.10.04 14:07:08,,,,,,,2010,2010-07-07 11:40:00,2,88,SCREWT,,MARTRP,DAV10188.MCT
GRA,3,2014.10.04,0400-2000,D,W,J,3D9.1C67C4983B,14,2014-10-04 12:14:48,1550.0,Y,0.87,2014.10.04 14:07:08,,,,,,,2010,2010-07-07 11:40:00,2,88,SCREWT,,MARTRP,DAV10188.MCT
GRA,3,2014.10.04,0400-2000,D,W,J,3D9.1C67C4983B,12,2014-10-04 12:14:48,1550.0,Y,0.87,2014.10.04 14:07:08,,,,,,,2010,2010-07-07 11:40:00,2,88,SCREWT,,MARTRP,DAV10188.MCT
GRA,3,2014.09.07,0400-2000,D,H,J,3D9.1C2DD46515,18,2014-09-07 10:45:01,894.0,Y,1.42,2014.09.07 13:10:02,,,,,,,2012,2012-03-27 10:30:00,2,155,DIPNET,AD,LSHEEF,BCJ11347.R27
GRA,3,2014.09.07,0400-2000,D,H,J,3D9.1C2DD46515,16,2014-09-07 10:45:01,894.0,Y,1.42,2014.09.07 13:10:02,,,,,,,2012,2012-03-27 10:30:00,2,155,DIPNET,AD,LSHEEF,BCJ11347.R27
GRA,3,2014.09.07,0400-2000,D,H,J,3D9.1C2DD46515,14,2014-09-07 10:45:01,894.0,Y,1.42,2014.09.07 13:10:02,,,,,,,2012,2012-03-27 10:30:00,2,155,DIPNET,AD,LSHEEF,BCJ11347.R27
GRA,3,2014.09.07,0400-2000,D,H,J,3D9.1C2DD46515,12,2014-09-07 10:45:01,894.0,Y,1.42,2014.09.07 13:10:02,,,,,,,2012,2012-03-27 10:30:00,2,155,DIPNET,AD,LSHEEF,BCJ11347.R27
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2D9E3C7A,18,2014-10-02 07:13:36,513.8,Y,1.54,2014.10.02 09:45:58,,,,,,,2013,2013-05-06 12:21:00,2,221,DIPTRP,AD,SNKTRP,EWB13126.SNK
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2D9E3C7A,16,2014-10-02 07:13:37,513.8,Y,1.54,2014.10.02 09:45:58,,,,,,,2013,2013-05-06 12:21:00,2,221,DIPTRP,AD,SNKTRP,EWB13126.SNK
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2D9E3C7A,14,2014-10-02 07:13:37,513.8,Y,1.54,2014.10.02 09:45:58,,,,,,,2013,2013-05-06 12:21:00,2,221,DIPTRP,AD,SNKTRP,EWB13126.SNK
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2D9E3C7A,12,2014-10-02 07:13:37,513.8,Y,1.54,2014.10.02 09:45:58,,,,,,,2013,2013-05-06 12:21:00,2,221,DIPTRP,AD,SNKTRP,EWB13126.SNK
GRA,3,2014.03.27,0600-1600,D,H,A,3DD.003BC52E1A,18,2014-03-27 06:38:56,160.8,Y,2.19,2014.03.27 09:50:23,,,,,,,2013,2013-10-17 10:40:00,5,810,LADDER,RF AT AD Q5,COLR3,CAG13290.O03
GRA,3,2014.03.27,0600-1600,D,H,A,3DD.003BC52E1A,16,2014-03-27 06:38:57,160.8,Y,2.19,2014.03.27 09:50:23,,,,,,,2013,2013-10-17 10:40:00,5,810,LADDER,RF AT AD Q5,COLR3,CAG13290.O03
GRA,3,2014.03.27,0600-1600,D,H,A,3DD.003BC52E1A,14,2014-03-27 06:38:57,160.8,Y,2.19,2014.03.27 09:50:23,,,,,,,2013,2013-10-17 10:40:00,5,810,LADDER,RF AT AD Q5,COLR3,CAG13290.O03
GRA,3,2014.03.27,0600-1600,D,H,A,3DD.003BC52E1A,12,2014-03-27 06:38:57,160.8,Y,2.19,2014.03.27 09:50:23,,,,,,,2013,2013-10-17 10:40:00,5,810,LADDER,RF AT AD Q5,COLR3,CAG13290.O03
GRA,3,2014.08.07,0400-2000,D,U,A,3DD.00773B55FD,18,2014-08-07 09:20:08,20.9,Y,2.50,2014.08.07 12:49:53,,,,,,,2014,2014-07-17 12:00:00,2,525,LADDER,MT AT AD RF,BONAFF,JKF14198.AFF
GRA,3,2014.08.07,0400-2000,D,U,A,3DD.00773B55FD,16,2014-08-07 09:20:09,20.9,Y,2.50,2014.08.07 12:49:53,,,,,,,2014,2014-07-17 12:00:00,2,525,LADDER,MT AT AD RF,BONAFF,JKF14198.AFF
GRA,3,2014.08.07,0400-2000,D,U,A,3DD.00773B55FD,14,2014-08-07 09:20:09,20.9,Y,2.50,2014.08.07 12:49:53,,,,,,,2014,2014-07-17 12:00:00,2,525,LADDER,MT AT AD RF,BONAFF,JKF14198.AFF
GRA,3,2014.08.07,0400-2000,D,U,A,3DD.00773B55FD,12,2014-08-07 09:20:09,20.9,Y,2.50,2014.08.07 12:49:53,,,,,,,2014,2014-07-17 12:00:00,2,525,LADDER,MT AT AD RF,BONAFF,JKF14198.AFF
GRA,3,2014.09.29,0400-2000,D,W,A,3D9.1C2D47F977,18,2014-09-29 10:52:12,2.8,Y,1.02,2014.09.29 12:53:32,,,,,,,2014,2014-09-26 14:39:00,2,750,LADDER,RF AT MT,LGRLDR,JSW14269.LGD
GRA,3,2014.09.29,0400-2000,D,W,A,3D9.1C2D47F977,16,2014-09-29 10:52:12,2.8,Y,1.02,2014.09.29 12:53:32,,,,,,,2014,2014-09-26 14:39:00,2,750,LADDER,RF AT MT,LGRLDR,JSW14269.LGD
GRA,3,2014.09.29,0400-2000,D,W,A,3D9.1C2D47F977,14,2014-09-29 10:52:13,2.8,Y,1.02,2014.09.29 12:53:32,,,,,,,2014,2014-09-26 14:39:00,2,750,LADDER,RF AT MT,LGRLDR,JSW14269.LGD
GRA,3,2014.09.29,0400-2000,D,W,A,3D9.1C2D47F977,12,2014-09-29 10:52:13,2.8,Y,1.02,2014.09.29 12:53:32,,,,,,,2014,2014-09-26 14:39:00,2,750,LADDER,RF AT MT,LGRLDR,JSW14269.LGD
GRA,3,2014.09.27,0400-2000,D,W,A,3D9.1C2DCE71EC,18,2014-09-27 12:26:22,220.1,Y,3.15,2014.09.27 16:35:25,,,,,,,2014,2014-02-19 11:00:00,2,530,WTRAP,RF MA,JOSEPC,PAK14050.001
GRA,3,2014.09.27,0400-2000,D,W,A,3D9.1C2DCE71EC,16,2014-09-27 12:26:22,220.1,Y,3.15,2014.09.27 16:35:25,,,,,,,2014,2014-02-19 11:00:00,2,530,WTRAP,RF MA,JOSEPC,PAK14050.001
GRA,3,2014.09.27,0400-2000,D,W,A,3D9.1C2DCE71EC,14,2014-09-27 12:26:22,220.1,Y,3.15,2014.09.27 16:35:25,,,,,,,2014,2014-02-19 11:00:00,2,530,WTRAP,RF MA,JOSEPC,PAK14050.001
GRA,3,2014.09.27,0400-2000,D,W,A,3D9.1C2DCE71EC,12,2014-09-27 12:26:23,220.1,Y,3.15,2014.09.27 16:35:25,,,,,,,2014,2014-02-19 11:00:00,2,530,WTRAP,RF MA,JOSEPC,PAK14050.001
GRA,3,2014.09.30,0400-2000,D,W,A,3DD.00773A3635,18,2014-09-30 11:06:14,0.8,Y,0.81,2014.09.30 12:54:57,,,,,,,2014,2014-09-29 15:02:00,2,500,LADDER,RF AT MT,LGRLDR,JSW14272.LGD
GRA,3,2014.09.30,0400-2000,D,W,A,3DD.00773A3635,16,2014-09-30 11:06:15,0.8,Y,0.81,2014.09.30 12:54:57,,,,,,,2014,2014-09-29 15:02:00,2,500,LADDER,RF AT MT,LGRLDR,JSW14272.LGD
GRA,3,2014.09.30,0400-2000,D,W,A,3DD.00773A3635,14,2014-09-30 11:06:15,0.8,Y,0.81,2014.09.30 12:54:57,,,,,,,2014,2014-09-29 15:02:00,2,500,LADDER,RF AT MT,LGRLDR,JSW14272.LGD
GRA,3,2014.09.30,0400-2000,D,W,A,3DD.00773A3635,12,2014-09-30 11:06:15,0.8,Y,0.81,2014.09.30 12:54:57,,,,,,,2014,2014-09-29 15:02:00,2,500,LADDER,RF AT MT,LGRLDR,JSW14272.LGD
GRA,3,2014.10.18,0400-2000,D,H,A,3DD.0077552FBA,18,2014-10-18 07:21:47,21.6,Y,1.38,2014.10.18 09:44:48,,,,,,,2014,2014-09-26 16:00:00,2,700,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.18,0400-2000,D,H,A,3DD.0077552FBA,16,2014-10-18 07:21:47,21.6,Y,1.38,2014.10.18 09:44:48,,,,,,,2014,2014-09-26 16:00:00,2,700,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.18,0400-2000,D,H,A,3DD.0077552FBA,14,2014-10-18 07:21:47,21.6,Y,1.38,2014.10.18 09:44:48,,,,,,,2014,2014-09-26 16:00:00,2,700,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.18,0400-2000,D,H,A,3DD.0077552FBA,12,2014-10-18 07:21:47,21.6,Y,1.38,2014.10.18 09:44:48,,,,,,,2014,2014-09-26 16:00:00,2,700,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DD4D435,18,2014-09-30 11:59:17,896.0,Y,1.16,2014.09.30 14:09:02,,,,,,,2012,2012-04-17 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H23
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DD4D435,16,2014-09-30 11:59:17,896.0,Y,1.16,2014.09.30 14:09:02,,,,,,,2012,2012-04-17 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H23
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DD4D435,14,2014-09-30 11:59:17,896.0,Y,1.16,2014.09.30 14:09:02,,,,,,,2012,2012-04-17 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H23
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DD4D435,12,2014-09-30 11:59:17,896.0,Y,1.16,2014.09.30 14:09:02,,,,,,,2012,2012-04-17 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H23
GRA,3,2014.09.17,0400-2000,D,U,A,3DD.00773B3646,18,2014-09-17 10:50:35,41.0,Y,1.81,2014.09.17 13:39:01,,,,,,,2014,2014-08-07 12:00:00,2,665,LADDER,MT AT AD RF,BONAFF,JKF14219.AFF
GRA,3,2014.09.17,0400-2000,D,U,A,3DD.00773B3646,16,2014-09-17 10:50:35,41.0,Y,1.81,2014.09.17 13:39:01,,,,,,,2014,2014-08-07 12:00:00,2,665,LADDER,MT AT AD RF,BONAFF,JKF14219.AFF
GRA,3,2014.09.17,0400-2000,D,U,A,3DD.00773B3646,14,2014-09-17 10:50:35,41.0,Y,1.81,2014.09.17 13:39:01,,,,,,,2014,2014-08-07 12:00:00,2,665,LADDER,MT AT AD RF,BONAFF,JKF14219.AFF
GRA,3,2014.09.17,0400-2000,D,U,A,3DD.00773B3646,12,2014-09-17 10:50:35,41.0,Y,1.81,2014.09.17 13:39:01,,,,,,,2014,2014-08-07 12:00:00,2,665,LADDER,MT AT AD RF,BONAFF,JKF14219.AFF
GRA,3,2014.11.06,0600-1600,D,W,A,3D9.1C2DB09E9B,18,2014-11-06 08:40:09,779.3,Y,2.69,2014.11.06 11:21:35,,,,,,,2012,2012-09-18 02:33:00,2,680,LADDER,RF AT MT,LGRLDR,JSW12262.LGD
GRA,3,2014.11.06,0600-1600,D,W,A,3D9.1C2DB09E9B,16,2014-11-06 08:40:09,779.3,Y,2.69,2014.11.06 11:21:35,,,,,,,2012,2012-09-18 02:33:00,2,680,LADDER,RF AT MT,LGRLDR,JSW12262.LGD
GRA,3,2014.11.06,0600-1600,D,W,A,3D9.1C2DB09E9B,14,2014-11-06 08:40:10,779.3,Y,2.69,2014.11.06 11:21:35,,,,,,,2012,2012-09-18 02:33:00,2,680,LADDER,RF AT MT,LGRLDR,JSW12262.LGD
GRA,3,2014.11.06,0600-1600,D,W,A,3D9.1C2DB09E9B,12,2014-11-06 08:40:10,779.3,Y,2.69,2014.11.06 11:21:35,,,,,,,2012,2012-09-18 02:33:00,2,680,LADDER,RF AT MT,LGRLDR,JSW12262.LGD
GRA,3,2014.10.04,0400-2000,D,H,J,3D9.1C2DBA370C,18,2014-10-04 07:35:29,905.8,Y,1.09,2014.10.04 09:41:08,,,,,,,2012,2012-04-11 12:00:00,2,,DIPNET,,LOLOC,HLB12018.CSS
GRA,3,2014.10.04,0400-2000,D,H,J,3D9.1C2DBA370C,16,2014-10-04 07:35:30,905.8,Y,1.09,2014.10.04 09:41:08,,,,,,,2012,2012-04-11 12:00:00,2,,DIPNET,,LOLOC,HLB12018.CSS
GRA,3,2014.10.04,0400-2000,D,H,J,3D9.1C2DBA370C,14,2014-10-04 07:35:30,905.8,Y,1.09,2014.10.04 09:41:08,,,,,,,2012,2012-04-11 12:00:00,2,,DIPNET,,LOLOC,HLB12018.CSS
GRA,3,2014.10.04,0400-2000,D,H,J,3D9.1C2DBA370C,12,2014-10-04 07:35:30,905.8,Y,1.09,2014.10.04 09:41:08,,,,,,,2012,2012-04-11 12:00:00,2,,DIPNET,,LOLOC,HLB12018.CSS
GRA,3,2014.10.05,0400-2000,D,W,A,3D9.1C2D467677,18,2014-10-05 17:50:40,20.1,Y,2.33,2014.10.05 21:10:28,,,,,,,2014,2014-09-15 15:11:00,2,660,LADDER,RF AT MT,LGRLDR,JSW14258.LGD
GRA,3,2014.10.05,0400-2000,D,W,A,3D9.1C2D467677,16,2014-10-05 17:50:40,20.1,Y,2.33,2014.10.05 21:10:28,,,,,,,2014,2014-09-15 15:11:00,2,660,LADDER,RF AT MT,LGRLDR,JSW14258.LGD
GRA,3,2014.10.05,0400-2000,D,W,A,3D9.1C2D467677,14,2014-10-05 17:50:40,20.1,Y,2.33,2014.10.05 21:10:28,,,,,,,2014,2014-09-15 15:11:00,2,660,LADDER,RF AT MT,LGRLDR,JSW14258.LGD
GRA,3,2014.10.05,0400-2000,D,W,A,3D9.1C2D467677,12,2014-10-05 17:50:40,20.1,Y,2.33,2014.10.05 21:10:28,,,,,,,2014,2014-09-15 15:11:00,2,660,LADDER,RF AT MT,LGRLDR,JSW14258.LGD
GRA,3,2014.09.29,0400-2000,D,U,A,3D9.1C2C5203C6,28,2014-09-29 14:05:24,22.1,Y,1.47,2014.09.29 16:33:36,,,,,,,2014,2014-09-07 12:25:00,5,,LADDER,RT AT RF,COLR3,CCC14250.BON
GRA,3,2014.09.29,0400-2000,D,U,A,3D9.1C2C5203C6,26,2014-09-29 14:05:24,22.1,Y,1.47,2014.09.29 16:33:36,,,,,,,2014,2014-09-07 12:25:00,5,,LADDER,RT AT RF,COLR3,CCC14250.BON
GRA,3,2014.09.29,0400-2000,D,U,A,3D9.1C2C5203C6,24,2014-09-29 14:05:24,22.1,Y,1.47,2014.09.29 16:33:36,,,,,,,2014,2014-09-07 12:25:00,5,,LADDER,RT AT RF,COLR3,CCC14250.BON
GRA,3,2014.09.29,0400-2000,D,U,A,3D9.1C2C5203C6,22,2014-09-29 14:05:24,22.1,Y,1.47,2014.09.29 16:33:36,,,,,,,2014,2014-09-07 12:25:00,5,,LADDER,RT AT RF,COLR3,CCC14250.BON
GRA,3,2014.10.12,0400-2000,N,U,A,3DD.00773BA91A,18,2014-10-12 19:31:14,73.3,Y,1.06,2014.10.12 21:34:48,,,,,,,2014,2014-07-31 12:00:00,2,705,LADDER,MT AT AI RF,BONAFF,JKF14212.AFF
GRA,3,2014.10.12,0400-2000,N,U,A,3DD.00773BA91A,16,2014-10-12 19:31:15,73.3,Y,1.06,2014.10.12 21:34:48,,,,,,,2014,2014-07-31 12:00:00,2,705,LADDER,MT AT AI RF,BONAFF,JKF14212.AFF
GRA,3,2014.10.12,0400-2000,N,U,A,3DD.00773BA91A,14,2014-10-12 19:31:15,73.3,Y,1.06,2014.10.12 21:34:48,,,,,,,2014,2014-07-31 12:00:00,2,705,LADDER,MT AT AI RF,BONAFF,JKF14212.AFF
GRA,3,2014.10.12,0400-2000,N,U,A,3DD.00773BA91A,12,2014-10-12 19:31:15,73.3,Y,1.06,2014.10.12 21:34:48,,,,,,,2014,2014-07-31 12:00:00,2,705,LADDER,MT AT AI RF,BONAFF,JKF14212.AFF
GRA,3,2014.10.17,0400-2000,D,H,J,3D9.1C2DD339D0,18,2014-10-17 16:56:52,548.2,Y,16.66,2014.10.18 10:36:27,,,,,,,2013,2013-04-17 12:00:00,2,,DIPNET,AD,SAWT,BDL12311.H19
GRA,3,2014.10.17,0400-2000,D,H,J,3D9.1C2DD339D0,16,2014-10-17 16:56:52,548.2,Y,16.66,2014.10.18 10:36:27,,,,,,,2013,2013-04-17 12:00:00,2,,DIPNET,AD,SAWT,BDL12311.H19
GRA,3,2014.10.17,0400-2000,D,H,J,3D9.1C2DD339D0,14,2014-10-17 16:56:52,548.2,Y,16.66,2014.10.18 10:36:27,,,,,,,2013,2013-04-17 12:00:00,2,,DIPNET,AD,SAWT,BDL12311.H19
GRA,3,2014.10.17,0400-2000,D,H,J,3D9.1C2DD339D0,12,2014-10-17 16:56:52,548.2,Y,16.66,2014.10.18 10:36:27,,,,,,,2013,2013-04-17 12:00:00,2,,DIPNET,AD,SAWT,BDL12311.H19
GRA,3,2014.10.27,0400-2000,D,U,A,3DD.0077498756,18,2014-10-27 13:28:38,21.1,Y,1.28,2014.10.27 15:45:33,,,,,,,2014,2014-10-06 10:42:00,5,,LADDER,RT AT RF,COLR3,CCC14279.BON
GRA,3,2014.10.27,0400-2000,D,U,A,3DD.0077498756,16,2014-10-27 13:28:38,21.1,Y,1.28,2014.10.27 15:45:33,,,,,,,2014,2014-10-06 10:42:00,5,,LADDER,RT AT RF,COLR3,CCC14279.BON
GRA,3,2014.10.27,0400-2000,D,U,A,3DD.0077498756,14,2014-10-27 13:28:38,21.1,Y,1.28,2014.10.27 15:45:33,,,,,,,2014,2014-10-06 10:42:00,5,,LADDER,RT AT RF,COLR3,CCC14279.BON
GRA,3,2014.10.27,0400-2000,D,U,A,3DD.0077498756,12,2014-10-27 13:28:39,21.1,Y,1.28,2014.10.27 15:45:33,,,,,,,2014,2014-10-06 10:42:00,5,,LADDER,RT AT RF,COLR3,CCC14279.BON
GRA,3,2014.11.07,0600-1600,D,W,J,3D9.1C2DCE8B03,18,2014-11-07 06:42:38,913.7,Y,3.69,2014.11.07 10:24:17,,,,,,,2012,2012-05-07 13:37:00,2,173,SCREWT,,POTREF,BJB12128.PET
GRA,3,2014.11.07,0600-1600,D,W,J,3D9.1C2DCE8B03,16,2014-11-07 06:42:38,913.7,Y,3.69,2014.11.07 10:24:17,,,,,,,2012,2012-05-07 13:37:00,2,173,SCREWT,,POTREF,BJB12128.PET
GRA,3,2014.11.07,0600-1600,D,W,J,3D9.1C2DCE8B03,14,2014-11-07 06:42:38,913.7,Y,3.69,2014.11.07 10:24:17,,,,,,,2012,2012-05-07 13:37:00,2,173,SCREWT,,POTREF,BJB12128.PET
GRA,3,2014.11.07,0600-1600,D,W,J,3D9.1C2DCE8B03,12,2014-11-07 06:42:38,913.7,Y,3.69,2014.11.07 10:24:17,,,,,,,2012,2012-05-07 13:37:00,2,173,SCREWT,,POTREF,BJB12128.PET
GRA,3,2014.10.08,0400-2000,N,H,A,3DD.0077556CB8,18,2014-10-08 01:54:55,21.4,Y,2.05,2014.10.08 04:57:39,,,,,,,2014,2014-09-16 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.08,0400-2000,N,H,A,3DD.0077556CB8,16,2014-10-08 01:54:55,21.4,Y,2.05,2014.10.08 04:57:39,,,,,,,2014,2014-09-16 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.08,0400-2000,N,H,A,3DD.0077556CB8,14,2014-10-08 01:54:55,21.4,Y,2.05,2014.10.08 04:57:39,,,,,,,2014,2014-09-16 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.08,0400-2000,N,H,A,3DD.0077556CB8,12,2014-10-08 01:54:55,21.4,Y,2.05,2014.10.08 04:57:39,,,,,,,2014,2014-09-16 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.09.29,0400-2000,D,W,A,3D9.1C2DB0BD2B,18,2014-09-29 11:31:18,740.4,Y,2.07,2014.09.29 14:35:32,,,,,,,2012,2012-09-19 02:25:00,2,570,LADDER,RF AT MT,LGRLDR,JSW12263.LGD
GRA,3,2014.09.29,0400-2000,D,W,A,3D9.1C2DB0BD2B,16,2014-09-29 11:31:18,740.4,Y,2.07,2014.09.29 14:35:32,,,,,,,2012,2012-09-19 02:25:00,2,570,LADDER,RF AT MT,LGRLDR,JSW12263.LGD
GRA,3,2014.09.29,0400-2000,D,W,A,3D9.1C2DB0BD2B,14,2014-09-29 11:31:19,740.4,Y,2.07,2014.09.29 14:35:32,,,,,,,2012,2012-09-19 02:25:00,2,570,LADDER,RF AT MT,LGRLDR,JSW12263.LGD
GRA,3,2014.09.29,0400-2000,D,W,A,3D9.1C2DB0BD2B,12,2014-09-29 11:31:19,740.4,Y,2.07,2014.09.29 14:35:32,,,,,,,2012,2012-09-19 02:25:00,2,570,LADDER,RF AT MT,LGRLDR,JSW12263.LGD
GRA,3,2014.09.21,0400-2000,D,H,J,3DD.003B9D37D1,18,2014-09-21 09:19:06,523.9,Y,1.48,2014.09.21 11:47:40,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LYFE,MLS13015.LF1
GRA,3,2014.09.21,0400-2000,D,H,J,3DD.003B9D37D1,16,2014-09-21 09:19:06,523.9,Y,1.48,2014.09.21 11:47:40,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LYFE,MLS13015.LF1
GRA,3,2014.09.21,0400-2000,D,H,J,3DD.003B9D37D1,14,2014-09-21 09:19:06,523.9,Y,1.48,2014.09.21 11:47:40,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LYFE,MLS13015.LF1
GRA,3,2014.09.21,0400-2000,D,H,J,3DD.003B9D37D1,12,2014-09-21 09:19:06,523.9,Y,1.48,2014.09.21 11:47:40,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LYFE,MLS13015.LF1
GRA,3,2014.10.17,0400-2000,D,U,A,3DD.00773BA8FA,18,2014-10-17 13:07:38,23.0,Y,1.46,2014.10.17 15:35:18,,,,,,,2014,2014-09-24 12:00:00,2,870,LADDER,MT AT AI RF,BONAFF,JKF14267.AFF
GRA,3,2014.10.17,0400-2000,D,U,A,3DD.00773BA8FA,16,2014-10-17 13:07:38,23.0,Y,1.46,2014.10.17 15:35:18,,,,,,,2014,2014-09-24 12:00:00,2,870,LADDER,MT AT AI RF,BONAFF,JKF14267.AFF
GRA,3,2014.10.17,0400-2000,D,U,A,3DD.00773BA8FA,14,2014-10-17 13:07:39,23.0,Y,1.46,2014.10.17 15:35:18,,,,,,,2014,2014-09-24 12:00:00,2,870,LADDER,MT AT AI RF,BONAFF,JKF14267.AFF
GRA,3,2014.10.17,0400-2000,D,U,A,3DD.00773BA8FA,12,2014-10-17 13:07:39,23.0,Y,1.46,2014.10.17 15:35:18,,,,,,,2014,2014-09-24 12:00:00,2,870,LADDER,MT AT AI RF,BONAFF,JKF14267.AFF
GRA,3,2014.08.31,0400-2000,D,U,A,3DD.00773AC2E6,18,2014-08-31 07:24:06,45.8,Y,2.59,2014.08.31 10:59:47,,,,,,,2014,2014-07-16 12:00:00,2,700,LADDER,MT AT AI RF,BONAFF,JKF14197.AFF
GRA,3,2014.08.31,0400-2000,D,U,A,3DD.00773AC2E6,16,2014-08-31 07:24:06,45.8,Y,2.59,2014.08.31 10:59:47,,,,,,,2014,2014-07-16 12:00:00,2,700,LADDER,MT AT AI RF,BONAFF,JKF14197.AFF
GRA,3,2014.08.31,0400-2000,D,U,A,3DD.00773AC2E6,14,2014-08-31 07:24:07,45.8,Y,2.59,2014.08.31 10:59:47,,,,,,,2014,2014-07-16 12:00:00,2,700,LADDER,MT AT AI RF,BONAFF,JKF14197.AFF
GRA,3,2014.08.31,0400-2000,D,U,A,3DD.00773AC2E6,12,2014-08-31 07:24:07,45.8,Y,2.59,2014.08.31 10:59:47,,,,,,,2014,2014-07-16 12:00:00,2,700,LADDER,MT AT AI RF,BONAFF,JKF14197.AFF
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DD37345,18,2014-10-01 07:23:48,875.8,Y,1.18,2014.10.01 09:34:49,,,,,,,2012,2012-05-08 13:00:00,2,,DIPNET,AD,YANKFK,BDL11305.H49
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DD37345,16,2014-10-01 07:23:48,875.8,Y,1.18,2014.10.01 09:34:49,,,,,,,2012,2012-05-08 13:00:00,2,,DIPNET,AD,YANKFK,BDL11305.H49
